Length,Diameter,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Sex,prediction_label,prediction_score
0.49,0.395,0.674,0.3325,0.1235,0.185,M,I,0.3856
0.65,0.52,1.281,0.5985,0.246,0.3825,F,M,0.5048
0.175,0.125,0.028,0.0095,0.008,0.009,I,I,0.7164
0.35,0.265,0.2,0.09,0.042,0.06,I,I,0.7815
0.55,0.405,0.8025,0.244,0.1635,0.255,M,F,0.4105
0.53,0.43,0.741,0.325,0.1855,0.196,F,M,0.4173
0.62,0.485,1.208,0.4805,0.3045,0.33,I,F,0.5338
0.47,0.355,0.5465,0.2005,0.126,0.185,F,I,0.4094
0.325,0.25,0.1585,0.075,0.0305,0.0455,I,I,0.7928
0.52,0.395,0.8115,0.4035,0.166,0.2,M,M,0.447
0.59,0.47,0.974,0.453,0.236,0.289,I,M,0.4613
0.645,0.495,1.4935,0.5265,0.2785,0.455,M,F,0.5086
0.415,0.34,0.3675,0.146,0.0885,0.12,F,I,0.5423
0.56,0.45,0.894,0.3885,0.2095,0.264,M,M,0.456
0.375,0.245,0.394,0.166,0.091,0.1125,I,I,0.633
0.54,0.42,0.6275,0.2505,0.1175,0.235,I,I,0.4733
0.67,0.55,1.566,0.858,0.339,0.354,F,M,0.6018
0.605,0.45,1.2225,0.357,0.202,0.385,F,F,0.5044
0.575,0.45,0.9765,0.495,0.2145,0.235,M,M,0.4927
0.53,0.405,0.889,0.4055,0.2275,0.215,F,M,0.5129
0.7,0.575,1.773,0.605,0.447,0.538,F,F,0.6695
0.565,0.44,0.768,0.3305,0.1385,0.2475,I,I,0.3599
0.485,0.365,0.4475,0.1895,0.0925,0.2305,I,I,0.6704
0.575,0.465,1.099,0.4735,0.202,0.35,F,M,0.5213
0.52,0.425,0.7735,0.297,0.123,0.255,M,M,0.4181
0.63,0.505,1.065,0.4595,0.216,0.315,F,F,0.4823
0.545,0.435,0.9385,0.3685,0.1245,0.345,M,M,0.4751
0.61,0.48,1.2,0.56,0.2455,0.28,M,M,0.5309
0.225,0.17,0.0515,0.019,0.012,0.017,I,I,0.7569
0.57,0.455,1.02,0.4805,0.2145,0.29,M,M,0.5127
0.5,0.39,0.6595,0.3145,0.1535,0.1565,M,M,0.3781
0.365,0.275,0.2345,0.108,0.051,0.0625,I,I,0.7671
0.46,0.345,0.4935,0.2435,0.1175,0.132,M,I,0.5792
0.475,0.365,0.4545,0.171,0.118,0.158,I,I,0.5252
0.3,0.23,0.1385,0.056,0.0365,0.037,I,I,0.7494
0.605,0.485,1.222,0.53,0.2575,0.28,F,M,0.5106
0.355,0.27,0.271,0.1425,0.0525,0.0735,I,I,0.7374
0.535,0.445,0.8725,0.417,0.199,0.24,F,M,0.4854
0.355,0.275,0.251,0.097,0.053,0.08,I,I,0.694
0.58,0.445,0.984,0.49,0.201,0.27,M,M,0.484
0.56,0.42,0.837,0.414,0.214,0.2,I,M,0.4358
0.635,0.495,1.297,0.556,0.2985,0.37,F,F,0.4917
0.53,0.42,0.81,0.4725,0.111,0.192,I,I,0.5143
0.495,0.395,0.5415,0.2375,0.1345,0.155,M,I,0.4347
0.64,0.51,1.613,0.6215,0.361,0.47,M,F,0.5125
0.605,0.49,0.9755,0.419,0.206,0.315,M,F,0.4703
0.59,0.465,0.997,0.392,0.246,0.34,F,F,0.5065
0.565,0.48,0.957,0.3885,0.215,0.275,F,F,0.5023
0.59,0.435,0.9765,0.4525,0.2395,0.235,M,M,0.4756
0.525,0.425,0.872,0.4625,0.1725,0.199,M,M,0.4899
0.645,0.49,1.1665,0.4935,0.3155,0.299,F,F,0.5376
0.635,0.525,1.4065,0.684,0.3,0.3745,M,M,0.5448
0.685,0.51,1.4545,0.6315,0.3105,0.3725,M,M,0.5041
0.565,0.465,1.1815,0.581,0.2215,0.3095,I,M,0.5891
0.64,0.565,1.521,0.644,0.372,0.406,M,F,0.5724
0.575,0.485,1.0405,0.419,0.264,0.3,F,F,0.5355
0.49,0.385,0.656,0.2455,0.171,0.205,F,M,0.4257
0.395,0.3,0.2995,0.1265,0.068,0.0895,I,I,0.7084
0.465,0.325,0.7615,0.362,0.1535,0.209,I,M,0.4832
0.495,0.395,0.6335,0.3035,0.1295,0.1495,M,I,0.4105
0.255,0.19,0.0865,0.0345,0.0205,0.025,I,I,0.7659
0.505,0.375,0.568,0.2325,0.1495,0.17,F,I,0.4408
0.33,0.25,0.1715,0.0655,0.035,0.06,I,I,0.7733
0.445,0.345,0.4035,0.169,0.0825,0.13,I,I,0.6457
0.615,0.475,1.115,0.484,0.2115,0.355,F,M,0.4868
0.4,0.3,0.417,0.191,0.09,0.1175,M,I,0.5846
0.47,0.35,0.466,0.1845,0.099,0.145,I,I,0.6116
0.51,0.39,0.597,0.293,0.1265,0.1555,I,I,0.5378
0.17,0.13,0.03,0.013,0.008,0.01,I,I,0.6884
0.59,0.46,0.929,0.38,0.24,0.255,M,F,0.4888
0.415,0.31,0.311,0.1125,0.0625,0.115,I,I,0.7314
0.67,0.51,1.278,0.5605,0.3045,0.358,F,F,0.5142
0.545,0.41,0.873,0.3035,0.196,0.31,M,M,0.4594
0.635,0.495,1.3635,0.583,0.2985,0.295,M,M,0.5091
0.325,0.24,0.173,0.0795,0.038,0.05,M,I,0.7861
0.45,0.365,0.462,0.2135,0.0985,0.1315,I,I,0.5382
0.6,0.5,1.015,0.3995,0.1735,0.33,M,F,0.4836
0.385,0.295,0.335,0.147,0.094,0.09,M,I,0.5899
0.63,0.47,1.1325,0.589,0.211,0.287,M,M,0.4913
0.65,0.49,1.122,0.545,0.228,0.3055,F,M,0.4597
0.195,0.145,0.032,0.01,0.008,0.012,M,I,0.7357
0.72,0.565,1.613,0.723,0.3255,0.4945,F,F,0.5028
0.565,0.44,0.9025,0.31,0.193,0.325,M,F,0.4732
0.555,0.45,0.874,0.3275,0.202,0.305,M,F,0.4804
0.605,0.445,0.982,0.4295,0.2085,0.295,M,M,0.4444
0.295,0.23,0.1625,0.065,0.05,0.0385,I,I,0.6792
0.585,0.465,1.171,0.3905,0.2355,0.4,M,F,0.5182
0.5,0.355,0.528,0.2125,0.149,0.14,M,I,0.5179
0.42,0.32,0.309,0.115,0.0645,0.0945,I,I,0.727
0.235,0.175,0.0705,0.0335,0.015,0.02,I,I,0.7643
0.575,0.45,0.948,0.429,0.206,0.259,M,M,0.4674
0.59,0.46,0.9905,0.453,0.2205,0.275,F,M,0.4702
0.55,0.4,0.717,0.3315,0.1495,0.221,I,I,0.4683
0.6,0.475,1.088,0.4905,0.2475,0.31,F,M,0.4894
0.51,0.4,0.5575,0.2615,0.1195,0.1525,I,I,0.5415
0.655,0.5,1.359,0.642,0.3255,0.405,F,M,0.5233
0.43,0.325,0.3865,0.1475,0.1065,0.11,F,I,0.5695
0.23,0.165,0.0515,0.019,0.0145,0.036,I,I,0.7752
0.605,0.48,0.9995,0.425,0.1985,0.3,I,F,0.4459
0.27,0.19,0.099,0.0445,0.017,0.03,I,I,0.8114
0.33,0.25,0.2085,0.102,0.0395,0.052,I,I,0.7614
0.375,0.285,0.257,0.1045,0.062,0.075,I,I,0.7194
0.295,0.225,0.124,0.0485,0.032,0.04,I,I,0.7627
0.215,0.15,0.041,0.015,0.009,0.0125,I,I,0.7807
0.455,0.35,0.4485,0.1585,0.102,0.1335,F,I,0.529
0.565,0.44,0.802,0.3595,0.1825,0.215,M,M,0.3926
0.37,0.285,0.226,0.1135,0.0515,0.0675,I,I,0.7752
0.615,0.455,1.1155,0.5045,0.238,0.315,F,M,0.5039
0.47,0.36,0.537,0.1725,0.1375,0.195,F,M,0.3597
0.595,0.485,1.0835,0.5305,0.231,0.276,M,M,0.5049
0.65,0.52,1.3445,0.519,0.306,0.4465,M,F,0.5607
0.625,0.43,1.411,0.572,0.297,0.395,I,M,0.584
0.38,0.29,0.257,0.099,0.051,0.085,F,I,0.7429
0.54,0.42,0.8035,0.38,0.1805,0.21,F,M,0.4308
0.38,0.27,0.219,0.0835,0.0515,0.07,M,I,0.8094
0.255,0.185,0.0925,0.039,0.021,0.025,I,I,0.7728
0.535,0.42,0.7465,0.348,0.1515,0.2185,M,M,0.3804
0.44,0.355,0.415,0.1585,0.0925,0.131,F,I,0.5329
0.67,0.54,1.619,0.74,0.3305,0.465,F,M,0.543
0.455,0.355,0.4745,0.1865,0.0935,0.168,M,I,0.5385
0.655,0.515,1.412,0.6195,0.2485,0.497,F,M,0.5351
0.7,0.585,1.8075,0.7055,0.3215,0.475,F,F,0.5389
0.155,0.11,0.0155,0.0065,0.003,0.005,M,I,0.7051
0.275,0.205,0.096,0.036,0.0185,0.03,I,I,0.7901
0.645,0.5,1.2785,0.5345,0.2995,0.345,F,F,0.516
0.44,0.34,0.402,0.1305,0.0955,0.165,M,I,0.5419
0.52,0.405,0.776,0.32,0.1845,0.22,F,M,0.4514
0.55,0.44,0.8435,0.434,0.1995,0.185,F,M,0.4499
0.61,0.48,1.1495,0.564,0.274,0.264,M,M,0.5169
0.63,0.495,1.3075,0.599,0.284,0.315,F,M,0.5263
0.38,0.3,0.277,0.1655,0.0625,0.082,I,I,0.7469
0.54,0.435,0.7345,0.33,0.1595,0.213,M,M,0.3809
0.275,0.2,0.096,0.037,0.0225,0.03,I,I,0.7927
0.395,0.29,0.3,0.158,0.068,0.078,I,I,0.7685
0.475,0.365,0.566,0.281,0.117,0.1335,F,I,0.5277
0.57,0.435,0.8085,0.3235,0.183,0.22,F,F,0.3923
0.655,0.54,1.5555,0.695,0.296,0.444,F,M,0.5353
0.62,0.515,1.3255,0.6685,0.2605,0.335,F,M,0.5646
0.595,0.46,1.1295,0.57,0.2555,0.265,M,M,0.5459
0.44,0.33,0.522,0.17,0.0905,0.195,I,I,0.4562
0.56,0.42,0.8085,0.3025,0.1795,0.285,M,M,0.4052
0.655,0.51,1.043,0.4795,0.223,0.305,F,F,0.456
0.615,0.47,1.084,0.5885,0.209,0.246,F,M,0.4853
0.735,0.57,2.2355,1.1705,0.463,0.5315,M,M,0.7019
0.51,0.4,0.7005,0.347,0.1105,0.195,F,I,0.4719
0.7,0.56,1.6605,0.8605,0.3275,0.398,F,M,0.5917
0.445,0.35,0.5905,0.2025,0.158,0.19,M,M,0.4534
0.61,0.46,1.278,0.41,0.257,0.37,I,F,0.5223
0.275,0.215,0.1155,0.0485,0.029,0.035,I,I,0.7377
0.625,0.455,1.082,0.4955,0.2345,0.315,M,M,0.4781
0.44,0.34,0.364,0.148,0.0805,0.1175,F,I,0.6739
0.355,0.285,0.2275,0.0955,0.0475,0.0715,I,I,0.7132
0.73,0.555,1.6895,0.6555,0.1965,0.4935,F,M,0.5226
0.69,0.54,1.2525,0.73,0.3975,0.462,F,F,0.4904
0.52,0.405,0.5775,0.2,0.145,0.179,I,I,0.3585
0.54,0.425,0.7205,0.2955,0.169,0.225,I,M,0.381
0.715,0.565,1.9525,0.7645,0.4185,0.4135,M,F,0.5394
0.72,0.575,2.1505,1.0745,0.382,0.585,F,M,0.6857
0.43,0.34,0.382,0.154,0.0955,0.109,F,I,0.5747
0.415,0.32,0.3735,0.175,0.0755,0.109,I,I,0.6717
0.49,0.375,0.6125,0.2555,0.102,0.22,F,I,0.4828
0.695,0.56,1.74,0.885,0.3715,0.4375,M,M,0.5879
0.44,0.35,0.4585,0.2,0.0885,0.13,M,I,0.5565
0.55,0.425,0.8515,0.362,0.196,0.27,F,M,0.4524
0.51,0.395,0.5805,0.244,0.1335,0.188,M,I,0.4455
0.545,0.41,0.7405,0.3565,0.1775,0.203,F,M,0.3711
0.51,0.455,0.6855,0.2875,0.154,0.2035,I,F,0.433
0.48,0.335,0.524,0.246,0.1095,0.145,I,I,0.6662
0.62,0.465,1.274,0.579,0.3065,0.32,M,M,0.5381
0.63,0.485,1.233,0.6565,0.2315,0.3035,M,M,0.5555
0.65,0.5,1.3825,0.702,0.304,0.3195,F,M,0.5709
0.575,0.46,0.9945,0.466,0.229,0.265,F,M,0.4913
0.21,0.15,0.042,0.0175,0.0125,0.015,I,I,0.7595
0.655,0.5,1.528,0.6215,0.3725,0.4535,F,F,0.5097
0.37,0.275,0.2815,0.1505,0.0505,0.068,I,I,0.7751
0.56,0.425,0.9415,0.509,0.2015,0.1975,M,M,0.4843
0.555,0.44,0.838,0.4155,0.146,0.23,M,M,0.3943
0.5,0.4,0.6645,0.258,0.133,0.24,M,M,0.3893
0.595,0.47,0.991,0.382,0.2395,0.5,M,F,0.5128
0.63,0.5,1.2645,0.5635,0.3065,0.3425,M,F,0.4963
0.315,0.235,0.18,0.08,0.045,0.047,I,I,0.7438
0.265,0.2,0.0975,0.04,0.0205,0.028,I,I,0.7691
0.645,0.495,1.539,0.6115,0.408,0.445,M,F,0.5314
0.375,0.275,0.22,0.109,0.05,0.0605,I,I,0.8135
0.49,0.395,0.5545,0.213,0.0925,0.215,M,I,0.4759
0.67,0.525,1.4915,0.728,0.343,0.381,M,M,0.5412
0.45,0.35,0.547,0.245,0.1405,0.1405,I,M,0.3799
0.52,0.38,0.6645,0.3285,0.17,0.1425,I,I,0.4284
0.635,0.52,1.3405,0.5065,0.296,0.412,F,F,0.5611
0.53,0.42,0.752,0.299,0.156,0.205,I,M,0.4057
0.745,0.575,1.884,0.954,0.336,0.495,M,M,0.6238
0.54,0.475,1.217,0.5305,0.3075,0.34,F,M,0.5224
0.72,0.575,1.9335,0.913,0.389,0.51,F,M,0.5736
0.55,0.425,0.8315,0.411,0.1765,0.2165,M,M,0.4237
0.37,0.27,0.2175,0.097,0.046,0.065,I,I,0.8078
0.61,0.46,1.1185,0.478,0.2945,0.2985,F,F,0.4858
0.6,0.495,1.1145,0.5055,0.2635,0.367,M,F,0.4869
0.525,0.43,0.8645,0.376,0.1945,0.2515,M,M,0.4889
0.585,0.475,0.8575,0.3465,0.1785,0.275,F,F,0.4503
0.53,0.455,0.9805,0.3155,0.2815,0.2965,F,F,0.578
0.465,0.35,0.5205,0.2015,0.1625,0.185,M,M,0.3691
0.58,0.425,0.873,0.3615,0.249,0.239,F,F,0.4445
0.545,0.435,0.6855,0.2905,0.145,0.225,F,I,0.3416
0.495,0.385,0.585,0.2755,0.1235,0.165,I,I,0.4893
0.63,0.5,1.362,0.5785,0.3125,0.384,M,M,0.4968
0.495,0.375,0.5755,0.31,0.1145,0.1395,I,I,0.6167
0.395,0.31,0.317,0.153,0.0505,0.0935,I,I,0.7367
0.73,0.585,2.2305,1.2395,0.422,0.563,M,M,0.7484
0.36,0.265,0.2065,0.078,0.057,0.06,F,I,0.7595
0.645,0.5,1.5595,0.741,0.3715,0.3845,M,M,0.5728
0.44,0.345,0.4085,0.15,0.0825,0.1515,F,I,0.5877
0.695,0.55,1.9565,0.7125,0.541,0.59,M,F,0.6231
0.545,0.42,0.7865,0.403,0.185,0.17,M,M,0.4054
0.575,0.45,0.925,0.342,0.197,0.35,M,F,0.4658
0.65,0.505,1.5595,0.695,0.3515,0.395,M,M,0.5454
0.68,0.545,1.672,0.7075,0.364,0.48,M,F,0.5067
0.78,0.63,2.657,1.488,0.4985,0.586,F,M,0.7902
0.625,0.47,1.7855,0.675,0.247,0.3245,M,M,0.6393
0.36,0.27,0.2185,0.1065,0.038,0.062,I,I,0.8044
0.635,0.495,1.596,0.617,0.317,0.37,F,M,0.5272
0.7,0.575,2.273,1.095,0.418,0.638,M,M,0.6842
0.625,0.475,0.8595,0.3195,0.1775,0.24,F,F,0.4302
0.47,0.375,0.523,0.214,0.132,0.145,M,I,0.3934
0.295,0.215,0.129,0.05,0.0295,0.04,M,I,0.7841
0.41,0.31,0.315,0.124,0.082,0.095,I,I,0.676
0.62,0.48,1.1125,0.5635,0.2445,0.281,F,M,0.5031
0.59,0.485,1.0785,0.4535,0.2435,0.31,M,F,0.4953
0.6,0.465,1.0165,0.512,0.2465,0.225,M,M,0.483
0.6,0.45,0.877,0.4325,0.155,0.24,M,I,0.4137
0.645,0.485,1.2215,0.5695,0.2735,0.33,M,M,0.505
0.555,0.44,0.85,0.4165,0.1685,0.23,M,M,0.4258
0.39,0.285,0.271,0.11,0.06,0.08,M,I,0.7617
0.56,0.435,0.777,0.354,0.173,0.222,I,M,0.378
0.62,0.51,1.233,0.592,0.274,0.322,F,M,0.51
0.41,0.315,0.321,0.1255,0.0655,0.095,F,I,0.7
0.615,0.47,1.0875,0.4975,0.283,0.2685,M,M,0.4759
0.49,0.4,0.6635,0.21,0.1295,0.2515,F,M,0.4095
0.665,0.515,1.3855,0.621,0.302,0.3445,M,M,0.5001
0.57,0.44,0.803,0.382,0.1525,0.234,F,I,0.3659
0.5,0.39,0.583,0.294,0.132,0.1605,I,I,0.5019
0.555,0.445,0.836,0.336,0.1625,0.275,M,M,0.4196
0.325,0.2,0.0995,0.0395,0.0225,0.032,I,I,0.8989
0.67,0.525,1.42,0.573,0.368,0.3905,F,F,0.5761
0.5,0.38,0.494,0.218,0.09,0.1325,I,I,0.6777
0.54,0.42,0.7505,0.368,0.1675,0.1845,F,M,0.3811
0.505,0.39,0.5725,0.2555,0.1325,0.146,F,I,0.4789
0.645,0.485,1.514,0.546,0.2615,0.635,M,M,0.5258
0.645,0.49,1.251,0.5355,0.3345,0.3165,M,F,0.526
0.62,0.51,1.456,0.581,0.2875,0.32,F,M,0.5037
0.66,0.525,1.478,0.5815,0.381,0.372,M,F,0.5778
0.52,0.4,0.559,0.254,0.139,0.149,M,I,0.5096
0.485,0.37,0.526,0.2485,0.105,0.1555,M,I,0.6002
0.615,0.455,0.9685,0.49,0.182,0.2655,M,M,0.3901
0.325,0.24,0.152,0.065,0.0305,0.045,I,I,0.8085
0.425,0.3,0.3515,0.141,0.0775,0.12,I,I,0.736
0.7,0.535,1.7255,0.63,0.2635,0.54,M,M,0.505
0.535,0.41,0.6315,0.2745,0.1415,0.1815,I,I,0.4482
0.49,0.39,0.592,0.242,0.096,0.1835,M,I,0.4711
0.46,0.345,0.415,0.187,0.087,0.11,I,I,0.7002
0.69,0.55,1.659,0.8715,0.2655,0.4395,F,M,0.6416
0.475,0.365,0.6175,0.202,0.1445,0.19,M,M,0.4085
0.475,0.375,0.494,0.211,0.109,0.1545,I,I,0.5236
0.355,0.27,0.2255,0.11,0.042,0.064,I,I,0.7785
0.525,0.4,0.5655,0.2435,0.119,0.175,I,I,0.5619
0.505,0.39,0.674,0.3165,0.141,0.1785,F,I,0.3866
0.415,0.3,0.3355,0.1545,0.0685,0.095,M,I,0.7615
0.52,0.41,0.6625,0.2775,0.1555,0.196,I,M,0.3656
0.53,0.415,0.7395,0.261,0.1395,0.2645,M,M,0.3919
0.765,0.585,2.398,1.128,0.512,0.5335,M,M,0.6221
0.71,0.56,1.652,0.735,0.381,0.4525,F,F,0.524
0.575,0.425,0.7965,0.364,0.196,0.239,I,M,0.3764
0.315,0.24,0.1715,0.071,0.0345,0.0535,I,I,0.7559
0.3,0.23,0.15,0.0605,0.042,0.045,I,I,0.727
0.695,0.535,1.5855,0.667,0.334,0.471,F,F,0.5059
0.56,0.445,0.981,0.305,0.2245,0.335,F,F,0.5319
0.68,0.54,1.7885,0.8345,0.408,0.437,M,M,0.5594
0.415,0.325,0.313,0.139,0.0625,0.0965,I,I,0.7274
0.595,0.49,1.185,0.482,0.2015,0.361,M,M,0.5039
0.57,0.45,0.908,0.4015,0.217,0.255,F,M,0.4536
0.71,0.5,1.3165,0.6835,0.2815,0.28,F,M,0.4973
0.49,0.37,0.541,0.171,0.1175,0.185,F,I,0.4345
0.575,0.45,0.795,0.364,0.1505,0.26,I,M,0.3462
0.625,0.49,1.3825,0.5895,0.285,0.381,F,M,0.5332
0.45,0.355,0.478,0.18,0.1185,0.155,M,I,0.4272
0.625,0.495,1.234,0.6335,0.192,0.35,F,M,0.5473
0.595,0.455,1.041,0.416,0.2105,0.365,M,M,0.4732
0.275,0.195,0.106,0.054,0.02,0.028,I,I,0.8121
0.625,0.42,1.0595,0.358,0.165,0.445,F,M,0.435
0.575,0.43,0.7955,0.3485,0.1925,0.22,F,M,0.3761
0.615,0.495,1.2865,0.435,0.293,0.3245,M,F,0.5758
0.575,0.42,1.764,0.914,0.377,0.4095,F,M,0.7772
0.5,0.405,0.772,0.346,0.1535,0.245,M,M,0.4674
0.52,0.415,0.8045,0.3325,0.1725,0.285,F,M,0.464
0.6,0.465,1.193,0.5145,0.315,0.3055,M,M,0.4966
0.615,0.47,1.0285,0.4435,0.2825,0.285,M,F,0.5049
0.66,0.53,1.5175,0.7765,0.302,0.401,F,M,0.5933
0.42,0.34,0.4215,0.175,0.093,0.135,M,I,0.5078
0.67,0.52,1.4755,0.6275,0.379,0.374,M,F,0.5392
0.285,0.22,0.096,0.0405,0.0205,0.03,I,I,0.7903
0.66,0.53,1.326,0.519,0.2625,0.44,F,F,0.5441
0.55,0.415,0.8145,0.427,0.1855,0.175,F,M,0.4062
0.33,0.245,0.1445,0.058,0.032,0.0505,I,I,0.8104
0.535,0.43,0.7845,0.3285,0.169,0.245,M,M,0.4263
0.59,0.5,1.187,0.412,0.2705,0.37,M,F,0.5748
0.315,0.23,0.164,0.0625,0.04,0.045,I,I,0.7653
0.395,0.3,0.3375,0.1435,0.0755,0.098,F,I,0.6584
0.595,0.44,0.964,0.5005,0.1715,0.2575,F,M,0.405
0.57,0.455,1.0595,0.44,0.2195,0.285,F,M,0.5034
0.535,0.42,0.6885,0.273,0.1515,0.237,I,M,0.3582
0.47,0.365,0.582,0.29,0.092,0.146,F,I,0.5689
0.725,0.53,1.7315,0.83,0.398,0.405,F,M,0.5606
0.56,0.44,0.811,0.3685,0.178,0.235,I,M,0.4045
0.625,0.48,1.085,0.4645,0.2445,0.327,M,F,0.4737
0.485,0.36,0.5155,0.2465,0.1025,0.147,I,I,0.6493
0.54,0.42,0.8655,0.4315,0.163,0.2175,F,M,0.4497
0.595,0.465,1.1005,0.5415,0.166,0.265,F,M,0.5044
0.545,0.43,0.8035,0.409,0.144,0.228,M,M,0.3812
0.625,0.495,1.0485,0.487,0.212,0.3215,M,M,0.4456
0.525,0.4,0.6455,0.325,0.1245,0.17,I,I,0.5483
0.45,0.345,0.496,0.1905,0.117,0.14,F,I,0.4519
0.445,0.355,0.485,0.181,0.125,0.155,F,I,0.3786
0.57,0.465,1.295,0.339,0.2225,0.44,F,F,0.5501
0.725,0.57,2.55,1.0705,0.483,0.725,M,M,0.6308
0.585,0.42,0.9845,0.442,0.2155,0.2875,F,M,0.4818
0.39,0.3,0.3055,0.143,0.0645,0.085,M,I,0.713
0.475,0.365,0.53,0.2505,0.0975,0.1625,I,I,0.5922
0.57,0.44,0.9415,0.3805,0.2285,0.283,M,M,0.4623
0.53,0.405,0.632,0.2715,0.148,0.1875,I,I,0.4169
0.415,0.325,0.385,0.167,0.08,0.125,I,I,0.6158
0.61,0.48,1.031,0.4375,0.2615,0.27,M,F,0.5075
0.645,0.5,1.286,0.5645,0.288,0.386,M,M,0.4914
0.36,0.265,0.2055,0.096,0.037,0.0585,I,I,0.8185
0.53,0.415,0.7775,0.237,0.1415,0.33,F,F,0.4157
0.415,0.31,0.3245,0.1305,0.0735,0.115,M,I,0.7097
0.38,0.325,0.3105,0.12,0.074,0.105,F,I,0.5357
0.65,0.495,1.2075,0.55,0.2695,0.32,M,M,0.4816
0.46,0.33,0.5325,0.2085,0.1805,0.125,F,M,0.389
0.425,0.315,0.3675,0.1865,0.0675,0.0985,I,I,0.7604
0.375,0.28,0.2165,0.0935,0.0925,0.07,I,I,0.695
0.435,0.33,0.335,0.156,0.0555,0.105,I,I,0.7869
0.625,0.515,1.264,0.5715,0.326,0.321,F,F,0.5238
0.58,0.44,1.2255,0.5405,0.2705,0.3265,M,M,0.5717
0.7,0.575,1.31,0.5095,0.314,0.42,F,F,0.6485
0.575,0.45,0.78,0.3275,0.188,0.235,I,F,0.4049
0.43,0.34,0.3575,0.151,0.0645,0.1045,I,I,0.6939
0.24,0.185,0.0655,0.0295,0.0005,0.02,I,I,0.7906
0.35,0.26,0.211,0.086,0.056,0.068,I,I,0.7441
0.25,0.175,0.0635,0.0275,0.008,0.02,I,I,0.8212
0.57,0.42,0.8745,0.416,0.165,0.25,M,M,0.3971
0.59,0.47,0.9,0.355,0.1905,0.25,F,F,0.4619
0.46,0.355,0.4255,0.2015,0.081,0.13,I,I,0.693
0.435,0.33,0.413,0.2055,0.096,0.096,I,I,0.6526
0.625,0.485,1.0945,0.531,0.261,0.296,F,M,0.4789
0.46,0.375,0.5735,0.2505,0.119,0.195,M,M,0.3749
0.455,0.35,0.401,0.1575,0.083,0.135,M,I,0.6555
0.485,0.375,0.556,0.1925,0.1315,0.1685,F,I,0.37
0.425,0.33,0.4405,0.152,0.0935,0.155,M,I,0.4894
0.31,0.235,0.1515,0.056,0.0315,0.05,I,I,0.7647
0.645,0.51,1.539,0.6405,0.3585,0.43,M,M,0.499
0.695,0.55,1.6645,0.727,0.36,0.445,M,F,0.5005
0.425,0.34,0.389,0.2015,0.0905,0.088,I,I,0.6316
0.575,0.455,0.8725,0.349,0.2095,0.285,I,F,0.4655
0.63,0.515,1.352,0.488,0.349,0.45,M,F,0.6005
0.305,0.215,0.1075,0.044,0.0205,0.038,I,I,0.8414
0.505,0.385,0.655,0.3185,0.15,0.185,M,I,0.4058
0.645,0.505,1.318,0.55,0.3015,0.335,F,F,0.5151
0.485,0.38,0.605,0.2155,0.14,0.18,F,M,0.3795
0.3,0.22,0.1195,0.052,0.0155,0.035,I,I,0.8261
0.62,0.47,1.115,0.378,0.2145,0.36,F,F,0.5119
0.325,0.23,0.147,0.06,0.034,0.045,M,I,0.82
0.415,0.315,0.3895,0.2015,0.065,0.103,M,I,0.7241
0.49,0.38,0.5415,0.2175,0.095,0.19,M,I,0.5451
0.595,0.5,1.053,0.4405,0.192,0.39,F,F,0.4763
0.685,0.535,1.432,0.637,0.247,0.46,M,M,0.5112
0.655,0.515,1.527,0.8485,0.2635,0.331,F,M,0.66
0.315,0.235,0.149,0.058,0.0325,0.047,I,I,0.7826
0.57,0.445,0.8775,0.412,0.217,0.22,F,M,0.4443
0.385,0.3,0.302,0.152,0.0615,0.0735,I,I,0.7198
0.63,0.49,1.217,0.5515,0.212,0.31,I,M,0.5137
0.645,0.51,1.129,0.5015,0.24,0.342,F,F,0.4873
0.655,0.515,1.373,0.443,0.3375,0.49,M,F,0.6296
0.56,0.44,0.8255,0.2425,0.202,0.285,M,F,0.5275
0.5,0.42,0.6765,0.302,0.1415,0.2065,M,M,0.4038
0.46,0.355,0.458,0.192,0.1055,0.13,F,I,0.562
0.66,0.53,1.3485,0.493,0.245,0.49,F,F,0.5518
0.515,0.4,0.955,0.341,0.2535,0.26,M,M,0.508
0.7,0.525,1.6015,0.707,0.365,0.43,F,M,0.5076
0.5,0.405,0.6735,0.265,0.124,0.25,F,M,0.3889
0.505,0.39,0.66,0.3045,0.1555,0.175,F,M,0.3742
0.645,0.5,1.461,0.5985,0.2425,0.439,M,M,0.5465
0.645,0.5,1.3385,0.633,0.299,0.349,M,M,0.5315
0.45,0.325,0.4305,0.2235,0.0785,0.1155,M,I,0.7587
0.625,0.495,1.254,0.5815,0.286,0.3185,M,M,0.5132
0.61,0.485,1.3305,0.783,0.2255,0.2865,M,M,0.6409
0.52,0.41,0.712,0.2845,0.153,0.225,F,M,0.3974
0.65,0.52,1.368,0.6185,0.288,0.365,M,M,0.5058
0.3,0.235,0.131,0.05,0.0265,0.043,I,I,0.7623
0.735,0.57,1.88,0.9095,0.387,0.488,M,M,0.5739
0.395,0.295,0.2715,0.134,0.0325,0.085,I,I,0.832
0.165,0.115,0.0145,0.0055,0.003,0.005,I,I,0.7289
0.47,0.365,0.4205,0.163,0.1035,0.14,F,I,0.591
0.285,0.225,0.1005,0.0425,0.0185,0.035,I,I,0.7814
